,id,distance_cm_inside,distance_cm_outside,device_code,measured_at,errors,minute,second,millisecond,inside_smooth,outside_smooth,inside_smooth_classification,outside_smooth_classification,state_inside_sensor,state_outside_sensor,state
0,1,198,195,F0:08:D1:D0:7B:84,2330000,0,38,50,0,197.32881231671553,195.9945014662758,Nada,Nada,0,0,0
1,2,197,195,F0:08:D1:D0:7B:84,2330000,0,38,50,0,197.24369501466273,195.97221407624647,Nada,Nada,0,0,0
2,3,196,197,F0:08:D1:D0:7B:84,2330000,0,38,50,0,197.16467034078266,195.95138032156956,Nada,Nada,0,0,0
3,4,198,197,F0:08:D1:D0:7B:84,2330000,0,38,50,0,197.09173829507532,195.93200020224504,Nada,Nada,0,0,0
4,5,197,195,F0:08:D1:D0:7B:84,2330000,0,38,50,0,197.02489887754066,195.91407371827293,Nada,Nada,0,0,0
5,6,198,196,F0:08:D1:D0:7B:84,2330000,0,38,50,0,196.96415208817874,195.89760086965325,Nada,Nada,0,0,0
6,7,196,196,F0:08:D1:D0:7B:84,2330000,0,38,50,0,196.90949792698956,195.88258165638598,Nada,Nada,0,0,0
7,8,196,196,F0:08:D1:D0:7B:84,2330000,0,38,50,0,196.86093639397305,195.86901607847113,Nada,Nada,0,0,0
8,9,196,196,F0:08:D1:D0:7B:84,2330000,0,38,50,0,196.8184674891293,195.85690413590868,Nada,Nada,0,0,0
9,10,197,197,F0:08:D1:D0:7B:84,2330000,0,38,50,0,196.78209121245823,195.84624582869864,Nada,Nada,0,0,0
10,11,197,196,F0:08:D1:D0:7B:84,2330000,0,38,50,0,196.7518075639599,195.837041156841,Nada,Nada,0,0,0
11,12,197,197,F0:08:D1:D0:7B:84,2330000,0,38,50,0,196.72761654363427,195.8292901203358,Nada,Nada,0,0,0
12,13,197,195,F0:08:D1:D0:7B:84,2330000,0,38,50,0,196.70951815148138,195.822992719183,Nada,Nada,0,0,0
13,14,197,196,F0:08:D1:D0:7B:84,2330000,0,38,50,0,196.69751238750118,195.8181489533826,Nada,Nada,0,0,0
14,15,197,196,F0:08:D1:D0:7B:84,2330000,0,38,50,0,196.69159925169373,195.8147588229346,Nada,Nada,0,0,0
15,16,197,195,F0:08:D1:D0:7B:84,2330000,0,38,50,0,196.69177874405455,195.81282232783454,Nada,Nada,0,0,0
16,17,197,196,F0:08:D1:D0:7B:84,2330000,0,38,50,0,196.79866518353273,195.75508140357525,Nada,Nada,0,0,0
17,18,196,195,F0:08:D1:D0:7B:84,2331000,0,38,51,0,196.8528668217166,195.6436444534286,Nada,Nada,0,0,0
18,19,197,195,F0:08:D1:D0:7B:84,2331000,0,38,51,0,196.8397209020078,195.68773384568263,Nada,Nada,0,0,0
19,20,197,197,F0:08:D1:D0:7B:84,2331000,0,38,51,0,196.83163110526397,195.74951966831387,Nada,Nada,0,0,0
20,21,197,196,F0:08:D1:D0:7B:84,2331000,0,38,51,0,196.8853271311513,195.67549802810757,Nada,Nada,0,0,0
21,22,197,195,F0:08:D1:D0:7B:84,2331000,0,38,51,0,196.98614622307161,195.7413287491107,Nada,Nada,0,0,0
22,23,196,195,F0:08:D1:D0:7B:84,2331000,0,38,51,0,196.98159571240322,195.79350793810858,Nada,Nada,0,0,0
